População  residente -  total
SE,2801504,Carmópolis,,,,,3129,3085,3439,4037,4463,6782,7795,9352,11911,13503,13853,
SE,2801603,Cedro de São João,,,,,8466,8668,7566,5454,4921,5122,5164,5378,5358,5633,5391,
SE,2801702,Cristinápolis,,5991,8994,7494,5156,6435,5570,5778,7242,10932,12774,14268,15867,16519,17100,
SE,2801900,Cumbe,,,,,,,4032,3615,3401,3325,3500,3646,3741,3813,3824,
SE,2802007,Divina Pastora,8295,7139,11946,7398,6543,6056,2536,2391,2188,2645,2833,3266,4198,4326,4340,
SE,2802106,Estância,15736,14555,19681,15868,18302,20216,23973,28045,36825,53869,56749,59002,61368,64409,65078,
SE,2802205,Feira Nova,,,,,,,,4383,4294,4417,4686,5068,5628,5324,5975,
SE,2802304,Frei Paulo,,6561,9882,16252,13769,18791,8324,8736,8830,10278,11331,11973,12589,13874,14530,
SE,2802403,Gararu,,4460,6761,11917,6978,10538,7365,10689,11284,10465,10211,11363,11606,11405,11096,
SE,2802502,General Maynard,,,,,,,,1870,1863,2148,2352,2400,2773,2929,3037,
SE,2802601,Gracho Cardoso,,,,,,,4225,5763,6032,5176,5223,5519,5554,5645,5834,
SE,2802700,Ilha das Flores,,,,,,,5521,6632,7743,7125,7585,8281,8598,8348,8321,
SE,2802809,Indiaroba,6336,3815,5727,4573,4201,5091,7069,6709,7749,11607,11904,13152,17089,15831,16549,
SE,2802908,Itabaiana,,28272,27664,28665,30176,35802,44541,41640,52601,64838,72052,76813,83161,86967,103440,
SE,2803005,Itabaianinha,10498,13471,11476,17863,20137,24927,19906,21686,26475,30885,32537,35454,37431,38910,40678,
SE,2803104,Itabi,,,,,,,4023,5025,4732,4834,4839,5174,4736,4972,4745,
SE,2803203,Itaporanga d'Ajuda,5906,7255,12941,12484,10851,12305,14306,13872,16603,20324,20174,25482,28131,30419,34411,
SE,2803302,Japaratuba,5955,9144,11306,9558,10498,10777,11836,9243,10471,13004,13663,14556,15450,16864,16209,
SE,2803401,Japoatã,,,,,14007,12577,8271,6978,7797,10549,10465,13020,13539,12938,13407,
SE,2803500,Lagarto,10365,10473,15269,26084,34204,38291,47214,51131,58328,72144,75316,83334,88980,94861,101579,
SE,2803609,Laranjeiras,16096,11350,13305,12661,11158,12118,12250,10627,13275,18944,21310,23560,23923,26902,23975,
SE,2803708,Macambira,,,,,,,4147,4674,4420,4968,5361,5802,6295,6401,6838,
SE,2803807,Malhada dos Bois,,,,,,,2645,2632,2439,2550,2860,3208,3658,3456,3579,
SE,2803906,Malhador,,,,,,,4900,6259,8307,9982,10756,11481,11728,12042,11533,
SE,2804003,Maruim,6481,7851,10339,7998,8398,8013,8035,9233,11366,14683,14499,15454,15150,16343,15719,
SE,2804102,Moita Bonita,,,,,,,,8136,8622,9232,10032,11000,10910,11001,11050,
SE,2804201,Monte Alegre de Sergipe,,,,,,,3620,6730,8599,9589,10088,11587,13199,13627,14336,
SE,2804300,Muribeca,,,,,6619,6637,4800,5459,6071,6682,6828,7101,7225,7344,7822,
SE,2804409,Neópolis,6217,14118,21577,16242,10523,12705,15165,16311,17580,21411,16732,18593,18909,18506,16426,
SE,2804458,Nossa Senhora Aparecida,,,,,,,,8074,8753,8584,7945,8279,8517,8508,9232,
SE,2804508,Nossa Senhora da Glória,,,,,6261,10132,8209,13716,20432,23478,24412,26910,29546,32497,41212,
SE,2804607,Nossa Senhora das Dores,,8937,12889,19419,19858,26152,21872,16177,17493,19606,20359,22195,23800,24580,24996,
SE,2804706,Nossa Senhora de Lourdes,,,,,,,,3971,4183,4668,5317,6023,6280,6238,6268,
SE,2804805,Nossa Senhora do Socorro,,4185,6282,5327,6247,7276,7713,9346,13710,67574,105724,131679,148546,160827,192330,
SE,2804904,Pacatuba,,11120,22332,13023,,,9201,9469,9823,11500,11154,11536,12377,13137,12502,
SE,2805000,Pedra Mole,,,,,,,,1311,1718,2144,2322,2630,2774,2974,2778,
SE,2805109,Pedrinhas,,,,,,,3320,3955,5404,7306,7924,7929,8389,8833,7396,
SE,2805208,Pinhão,,,,,,,4819,3368,3989,4430,4728,5244,5590,5973,5677,
SE,2805307,Pirambu,,,,,,,,2897,3311,4838,5946,7255,8227,8369,7913,
SE,2805406,Poço Redondo,,,,,,,4231,9298,16741,20155,18749,26022,28969,30880,33439,
SE,2805505,Poço Verde,,,,,,,7772,11012,14356,17666,17612,19973,21083,21983,21794,
SE,2805604,Porto da Folha,8486,6841,11375,9667,9605,14498,11493,15924,22863,23476,23206,25664,26520,27146,26576,
SE,2805703,Propriá,18167,19267,18843,25636,14681,17884,20461,21309,21309,25091,25986,27385,27629,28451,26618,
SE,2805802,Riachão do Dantas,8312,11871,17821,14329,13306,14710,16545,16640,17474,16992,17820,19202,19019,19386,18313,
SE,2805901,Riachuelo,,9099,8141,11177,12830,11203,7273,5939,5898,7551,7771,8337,9087,9355,8748,
SE,2806008,Ribeirópolis,,,,,12200,15276,13361,10088,12205,14032,14455,15439,15676,17173,17033,
SE,2806107,Rosário do Catete,6071,9586,7444,8716,5772,5400,5187,3914,3915,5639,6570,7102,8518,9221,9295,
SE,2806206,Salgado,,,,,5756,7013,7391,8463,12270,16717,17608,18876,18563,19365,20279,
SE,2806305,Santa Luzia do Itanhy,4716,5234,7858,7808,7456,9510,9059,6938,8026,9874,10912,13948,13041,12969,13616,
SE,2806404,Santana do São Francisco,,,,,,,,,,,5730,6135,6596,7038,7346,
SE,2806503,Santa Rosa de Lima,,,,,,,2952,3122,2975,3363,3341,3595,3844,3749,3937,
SE,2806602,Santo Amaro das Brotas,4656,5613,4711,5207,5162,5091,5909,5415,7947,10624,10157,10670,11652,11410,11092,
SE,2806701,São Cristóvão,5621,8793,11383,14093,12381,17359,20032,20409,24129,47558,57553,64647,71931,78864,95612,
SE,2806800,São Domingos,,,,,,,,4930,6316,7752,8335,9260,10128,10271,10327,
SE,2806909,São Francisco,,,,,,,,1983,2046,2222,2482,2532,2874,3393,3243,
SE,2807006,São Miguel do Aleixo,,,,,,,,3245,3095,3132,3078,3447,3670,3698,3434,
SE,2807105,Simão Dias,8600,10984,11956,18505,22411,26297,27584,27904,27031,32196,33707,36957,37145,38702,42578,
SE,2807204,Siriri,,4565,7003,6600,5471,5751,5096,5155,5406,6297,6803,6914,7618,8004,7834,
SE,2807303,Telha,,,,,,,,1945,1763,2205,2444,2638,2852,2957,3274,
SE,2807402,Tobias Barreto,4826,6769,12861,14055,17003,23925,20042,24832,30781,37577,40740,43172,47265,48040,50905,
SE,2807501,Tomar do Geru,,,,,,,8284,9701,10537,11278,12464,12840,12877,12855,12012,
SE,2807600,Umbaúba,,,,,,,4037,5742,9504,14593,16489,19214,20562,22434,23917,
SP,3500105,Adamantina,,,,,,35223,33818,31798,32049,32091,32766,33497,33289,33797,34687,
SP,3500204,Adolfo,,,,,,,3774,3969,3607,3272,3368,3684,3609,3557,4351,
SP,3500303,Aguaí,,,,,,7738,10986,13171,17056,23363,26360,28195,30181,32148,32072,
SP,3500402,Águas da Prata,,,,,5490,5882,6697,5876,5717,6692,7171,7131,7367,7584,7369,
SP,3500501,Águas de Lindóia,,,,,4054,4695,6240,6732,9161,11966,13542,16190,15867,17266,17930,
SP,3500550,Águas de Santa Bárbara,,3633,3850,8192,8446,5372,5013,4723,4632,6049,4319,5224,5360,5601,7177,
SP,3500600,Águas de São Pedro,,,,,,459,566,830,1091,1697,1720,1883,2340,2707,2780,
SP,3500709,Agudos,,,10842,15702,22352,16751,16939,18543,24478,31706,32892,32484,34221,34524,37680,
SP,3500758,Alambari,,,,,,,,,,,3444,3650,4070,4884,6141,
SP,3500808,Alfredo Marcondes,,,,,,16054,7638,6867,4309,3493,3630,3697,3851,3891,4445,
SP,3500907,Altair,,,,,,,2678,2527,2318,3239,3509,3554,3272,3815,3451,
SP,3501004,Altinópolis,,,,8823,10154,10339,10637,10819,12743,13642,13888,15481,15139,15607,16818,
SP,3501103,Alto Alegre,,,,,,,10141,7473,6080,4787,4382,4261,4157,4102,3841,
SP,3501152,Alumínio,,,,,,,,,,,13260,15252,15678,16839,17301,
SP,3501202,Álvares Florence,,,,,,9087,8928,8334,6588,5050,4546,4316,3902,3897,3915,
SP,3501301,Álvares Machado,,,,,,17316,19173,17305,14653,18865,21431,22661,22859,23513,27255,
SP,3501400,Álvaro de Carvalho,,,,,,6446,5355,4200,3919,3133,3103,4109,4610,4650,4808,
SP,3501509,Alvinlândia,,,,,,,4226,3020,3461,2541,2661,2837,2787,3000,2885,
SP,3501608,Americana,,,,,13503,21415,37496,66316,121998,153840,167945,182593,199094,210638,237240,
SP,3501707,Américo Brasiliense,,,,,,,,5368,11864,20067,23993,28287,31005,34478,33019,
SP,3501806,Américo de Campos,,,,,,9796,8898,6148,6874,5590,5582,5594,5379,5706,5870,
SP,3501905,Amparo,11756,22915,48773,47713,35239,26965,28412,31908,41603,50797,55457,60404,62692,65829,68008,
SP,3502002,Analândia,,,7138,7393,4908,3653,2806,2612,2312,3020,3446,3582,4166,4293,4589,
SP,3502101,Andradina,,,,,14424,48783,37842,51688,47664,52409,53600,55161,54753,55334,59783,
SP,3502200,Angatuba,,4910,11311,14077,13162,11034,14904,15170,17052,21127,17914,19297,21523,22210,24022,
SP,3502309,Anhembi,,,4956,4317,4548,5119,2998,3517,3458,3537,4176,4535,5271,5653,5674,
SP,3502408,Anhumas,,,,,,,6623,5609,3421,3242,3136,3411,3695,3738,4023,
SP,3502507,Aparecida,,,,,9156,15088,19529,24669,29344,33247,34318,34904,35903,35007,32569,
SP,3502606,Aparecida d'Oeste,,,,,,,,7919,5148,5100,4855,4935,4577,4450,4086,
SP,3502705,Apiaí,5366,9267,22800,12342,11839,12633,15823,19635,26933,35185,23972,27162,25463,25191,24585,
SP,3502754,Araçariguama,,2202,5251,4310,,,,,,,9512,11154,12291,17080,21522,
SP,3502804,Araçatuba,,,,,45721,59452,79777,108512,129307,159557,162577,169254,178839,181579,200124,
SP,3502903,Araçoiaba da Serra,,7514,11334,9937,10916,10711,12143,6557,8539,14544,17125,20112,24022,27299,32443,
SP,3503000,Aramina,,,,,,,,5042,3446,4064,4223,4763,5019,5152,5420,
SP,3503109,Arandu,,,,,,,,5239,4164,5620,5416,6065,6013,6123,6885,
SP,3503158,Arapeí,,,,,,,,,,,2338,2618,2527,2493,2330,
SP,3503208,Araraquara,9767,8151,37630,48119,67724,62688,81600,100438,128122,166731,172746,182471,195815,208662,242228,
SP,3503307,Araras,5495,9355,21574,25613,22614,28599,38875,53422,65010,87459,95997,104196,108689,118843,130866,
SP,3503356,Arco-Íris,,,,,,,,,,,,2163,2003,1925,2044,
SP,3503406,Arealva,,,,,,8201,7640,6519,6788,6892,6668,7244,7504,7841,8130,
SP,3503505,Areias,5717,7105,8014,6100,5168,3558,3841,4107,3706,3284,3466,3600,3571,3696,3577,
SP,3503604,Areiópolis,,,,,,,5357,5725,6765,9991,10151,10296,10630,10579,10130,
SP,3503703,Ariranha,,,,11083,7310,8027,8761,5094,5538,5845,6781,7477,8255,8547,7602,
SP,3503802,Artur Nogueira,,,,,,5894,8194,10171,15932,28053,26019,33124,39457,44177,51456,
SP,3503901,Arujá,,,,,,,5652,9571,17487,37622,50739,59185,72713,74905,86678,
SP,3503950,Aspásia,,,,,,,,,,,1967,1861,1790,1809,1842,
SP,3504008,Assis,,,,13047,23703,32959,42666,57220,67357,85391,83133,87251,92965,95144,101409,
SP,3504107,Atibaia,6146,9752,21876,24674,19345,18130,23051,36838,57820,86336,95342,111300,119166,126603,158647,
SP,3504206,Auriflama,,,,,,,13368,13266,12031,12765,13412,13513,13760,14202,13692,
SP,3504305,Avaí,,,,15146,12356,8085,6628,5252,5367,4644,4615,4596,4877,4959,4483,
SP,3504404,Avanhandava,,,,,13719,8486,6616,5974,6399,7973,8396,8829,10875,11310,11263,
SP,3504503,Avaré,,16352,21000,23221,28628,27478,36192,37854,46921,61101,69580,76472,80026,82934,92805,
SP,3504602,Bady Bassitt,,,,,,,3602,2669,2834,5717,8162,11550,13039,14603,27260,
SP,3504701,Balbinos,,,,,,,2617,1114,1186,1221,1388,1313,3619,3702,3887,
SP,3504800,Bálsamo,,,,,,,6972,5746,5720,6771,7125,7340,7767,8160,9596,
SP,3504909,Bananal,15606,15435,9670,11507,11566,15018,12689,12889,10969,11368,9001,9713,10233,10223,9969,
SP,3505005,Barão de Antonina,,,,,,,,4345,3950,3028,2682,2794,2751,3116,3531,
SP,3505104,Barbosa,,,,,,,3397,4871,5587,5379,5826,5837,6454,6593,5640,
SP,3505203,Bariri,,3657,16353,23830,24967,22030,18250,17497,19894,24542,25797,28224,30995,31593,31595,
SP,3505302,Barra Bonita,,,,9315,13548,11168,14445,17328,22594,30841,32845,35487,35090,35246,34346,
SP,3505351,Barra do Chapéu,,,,,,,,,,,5009,4846,5077,5244,5179,
SP,3505401,Barra do Turvo,,,,,,,,3980,4882,7124,7219,8108,7620,7729,6876,
SP,3505500,Barretos,,7689,24000,39782,39870,50249,58005,65574,72768,95414,100646,103913,107988,112101,122485,
SP,3505609,Barrinha,,,,,,,6552,8430,12564,18853,21905,24207,25642,28496,32092,
SP,3505708,Barueri,,,,,,10447,31248,37808,75338,130799,177256,208281,252748,240749,316473,
SP,3505807,Bastos,,,,,,6150,5947,9657,15343,19116,19932,20588,20613,20445,21503,
SP,3505906,Batatais,13464,14545,30000,21816,20070,21677,26666,29262,37283,44106,47996,51112,53525,56476,58402,
SP,3506003,Bauru,,6268,23219,20386,55472,65452,92099,131936,186659,261112,292566,316064,347601,343937,379146,
SP,3506102,Bebedouro,,,27052,28803,28194,27238,31496,37816,46034,67763,72633,74815,74865,75035,76373,
SP,3506201,Bento de Abreu,,,,,,7476,5923,2529,2037,2397,2320,2394,2740,2674,2606,
SP,3506300,Bernardino de Campos,,,,,10391,9539,10712,10243,8994,10049,10383,10720,10487,10775,11607,
SP,3506359,Bertioga,,,,,,,,,,,17002,30039,39091,47645,64188,
SP,3506409,Bilac,,,,,,23160,9784,5976,5332,5460,5726,6088,6905,7048,7319,
SP,3506508,Birigui,,,,,42912,31018,30835,34976,50893,75125,85427,94300,103394,108728,118979,
SP,3506607,Biritiba-Mirim,,,,,,,,9033,13374,17833,20083,24653,27483,28575,29683,
SP,3506706,Boa Esperança do Sul,,,10410,12702,11563,8226,6883,6363,8352,11867,12845,12573,13208,13645,12978,
SP,3506805,Bocaina,,5194,20819,14889,9129,8859,8130,6896,6774,7254,8561,9442,10299,10859,11259,
SP,3506904,Bofete,,4570,7000,10443,7683,6039,5553,5327,4446,5666,6717,7384,8565,9618,10460,
SP,3507001,Boituva,,,,,7674,8057,9974,8976,12573,23140,28560,34368,40783,48314,61081,
SP,3507100,Bom Jesus dos Perdões,,,,,,,2583,3834,7096,9854,10890,13313,16211,19708,22006,
SP,3507159,Bom Sucesso de Itararé,,,,,,,,,,,2727,3231,3658,3571,3555,
SP,3507209,Borá,,,,,,,,1270,866,751,768,795,804,805,907,
SP,3507308,Boracéia,,,,,,,4387,2643,3561,3460,3548,3739,4128,4268,4715,
SP,3507407,Borborema,,,,,16803,10102,9939,9530,11635,12109,12469,13193,13752,14529,14226,
SP,3507456,Borebi,,,,,,,,,,,1768,1933,2172,2293,2713,
SP,3507506,Botucatu,16979,20128,36989,33405,38881,41264,43595,51954,64545,90761,100876,108306,120800,127328,145155,
SP,3507605,Bragança Paulista,19495,19787,47198,55719,52773,51623,68469,63676,84050,108980,110083,125031,136286,146744,176811,
SP,3507704,Braúna,,,,,,,8558,5038,4551,4264,4367,4383,4728,5021,5356,
SP,3507753,Brejo Alegre,,,,,,,,,,,,2308,2432,2573,2565,
SP,3507803,Brodowski,,,,9188,8338,8071,8670,8328,11201,13788,15529,17139,19018,21107,25201,
SP,3507902,Brotas,9941,9507,18195,18305,17741,13648,12903,11962,11262,14402,17059,18886,20996,21580,23898,
SP,3508009,Buri,,,,,8353,7460,8766,8976,11622,14325,16284,17629,17539,18563,20250,
SP,3508108,Buritama,,,,,,8899,5968,10019,11564,12766,13499,13854,14735,15418,17210,
SP,3508207,Buritizal,,,,,,,3949,5569,3868,3797,3185,3674,3872,4053,4356,
SP,3508306,Cabrália Paulista,,,,,,4623,4365,3259,3447,3862,4501,4656,4340,4365,4299,
SP,3508405,Cabreúva,2968,6732,7940,5884,4970,6347,6444,7679,11716,18814,23572,33100,38898,41604,47011,
SP,3508504,Caçapava,8969,9839,16768,18099,16352,19301,23841,30712,51353,66058,68117,76130,80458,84752,96202,
SP,3508603,Cachoeira Paulista,,,,9691,9137,12492,15327,17336,20557,23212,25473,27205,31674,30091,31564,
SP,3508702,Caconde,7056,9989,15500,24791,17314,15834,17953,15248,16418,17283,17485,18378,18552,18538,17101,
SP,3508801,Cafelândia,,,,,36006,27066,25985,17592,17480,15257,15331,15793,16073,16607,16654,
SP,3508900,Caiabu,,,,,,,8645,7012,3702,3854,3709,4077,4011,4072,3712,
SP,3509007,Caieiras,,,,,,,9386,15563,25156,39069,57512,71221,81163,86529,95032,
SP,3509106,Caiuá,,,,,,,4189,5271,2971,3341,3269,4192,4953,5039,5466,
SP,3509205,Cajamar,,,,,,,6410,10355,21942,33736,42464,50761,58403,64114,92689,
SP,3509254,Cajati,,,,,,,,,,,26743,29227,28285,28372,28515,
SP,3509304,Cajobi,,,,,9658,8483,7963,6741,8290,11154,9943,9174,9519,9768,9133,
SP,3509403,Cajuru,5394,9183,15998,19294,17057,16452,13642,13725,16240,20246,20788,21085,22695,23371,23830,
SP,3509452,Campina do Monte Alegre,,,,,,,,,,,4547,5209,5320,5567,5954,
SP,3509502,Campinas,31397,33921,98873,115602,129940,152547,217219,375864,664566,847595,908906,969396,1039297,1080113,1139047,
SP,3509601,Campo Limpo Paulista,,,,,,,,9156,21891,45387,52294,63724,69810,74074,77632,
SP,3509700,Campos do Jordão,,,,,11716,13040,16450,18706,26105,37135,36016,44252,44688,47789,46974,
SP,3509809,Campos Novos Paulista,,3607,,,,3734,4071,4148,3792,4015,4176,4181,4651,4539,4888,
SP,3509908,Cananéia,3945,5882,5000,8371,5530,5802,6828,6080,7734,10144,9591,12298,12039,12226,12289,
SP,3509957,Canas,,,,,,,,,,,,3614,4318,4385,4931,
SP,3510005,Cândido Mota,,,,,14155,16590,21761,23583,19780,25450,28222,29280,29572,29884,29449,
SP,3510104,Cândido Rodrigues,,,,,,,2064,2243,1991,2328,2470,2613,2655,2668,2889,
SP,3510153,Canitar,,,,,,,,,,,2864,3481,4265,4369,6283,
SP,3510203,Capão Bonito,,11158,17343,17016,22895,21601,24155,30326,45522,52612,46414,46732,45275,46178,46337,
SP,3510302,Capela do Alto,,,,,,,,4872,7393,10771,12603,14247,15950,17532,22866,
SP,3510401,Capivari,8197,10809,21362,25591,26754,23522,19535,18986,25175,34220,38258,41468,43779,48576,50068,
SP,3510500,Caraguatatuba,1668,2497,3562,2917,4666,5429,9697,15073,33802,52878,67398,78921,88815,100840,134873,
SP,3510609,Carapicuíba,,,,,,,,54873,185822,283661,327882,344596,379566,369584,386984,
SP,3510708,Cardoso,,,,,,9453,13335,17296,12013,12282,11458,11605,11324,11805,11345,
SP,3510807,Casa Branca,10281,13482,22553,26397,21993,21123,17212,18170,21744,25308,24795,26800,27081,28307,28083,
SP,3510906,Cássia dos Coqueiros,,,,,,,2459,2568,2516,2719,2753,2871,2706,2634,2799,
SP,3511003,Castilho,,,,,,,12986,15329,12247,14608,15265,14948,15410,18003,19977,
SP,3511102,Catanduva,,,,16009,40769,44431,48324,58251,72865,93317,100942,105847,109362,112820,115791,
SP,3511201,Catiguá,,,,,,,6099,5244,5682,6261,6728,6555,6870,7127,7003,
SP,3511300,Cedral,,,,,9918,9624,9043,6527,6203,5704,5973,6700,7607,7972,12618,
SP,3511409,Cerqueira César,,,,9202,12007,9019,11379,9564,10726,12852,13962,15144,16276,17532,21469,
SP,3511508,Cerquilho,,,,,,5075,5908,6960,12341,20048,24977,29508,34769,39617,44695,
SP,3511607,Cesário Lange,,,,,,,5087,5755,7855,11153,12755,12883,14005,15540,19048,
SP,3511706,Charqueada,,,,,,,6784,7924,8898,10735,12572,13037,14356,15085,15535,
SP,3511904,Clementina,,,,,,,10022,5247,4298,4883,5017,5404,6081,7065,6982,
SP,3512001,Colina,,,,,22236,12898,14022,11650,11607,15909,16390,16664,16989,17371,18486,
SP,3512100,Colômbia,,,,,,,5110,4224,3372,5282,6038,5954,6073,5994,6629,
SP,3512209,Conchal,,,,,,4507,5884,7833,13034,19272,22606,22676,23352,25229,28101,
SP,3512308,Conchas,,,,9785,10741,9828,9514,10046,11038,11890,13132,14904,15473,16288,15232,
SP,3512407,Cordeirópolis,,,,,,6042,7587,7970,9379,13338,15344,17591,19309,21080,24514,
SP,3512506,Coroados,,,,,14784,21813,7454,6592,5648,6009,6386,4417,4881,5238,5400,
SP,3512605,Coronel Macedo,,,,,,,,5782,6344,5750,5656,5589,5277,5001,4280,
SP,3512704,Corumbataí,,,,,,3785,3473,2842,2784,3156,3530,3794,3935,3874,4195,
SP,3512803,Cosmópolis,,,,,,6719,8774,12110,23243,36684,39880,44355,53561,58827,59773,
SP,3512902,Cosmorama,,,,,,10591,10804,10231,8638,7830,7316,7372,6951,7214,8719,
SP,3513009,Cotia,5024,6346,9500,9340,11387,18487,17691,30924,62948,107453,126956,148987,172823,201150,274413,
SP,3513108,Cravinhos,,,22107,26551,18336,11551,13771,14230,16935,22561,23984,28411,29377,31691,33281,
SP,3513207,Cristais Paulista,,,,,,,6573,4974,4903,5649,6309,6579,7005,7588,9272,
SP,3513306,Cruzália,,,,,,,,7478,4734,5251,2687,2610,2368,2274,2108,
SP,3513405,Cruzeiro,4931,8883,14469,12676,16466,19918,31081,45672,57993,68643,72155,73492,76098,77039,74961,
SP,3513504,Cubatão,,,,,,11803,25076,50906,78631,91136,97257,108309,120271,118720,112476,
SP,3513603,Cunha,7873,12880,17297,20171,24818,20784,21784,21952,20866,23462,21641,23090,22951,21866,22110,
SP,3513702,Descalvado,5709,13903,28450,22035,16467,14113,15780,15510,20333,25750,27020,28921,29533,31056,31756,
SP,3513801,Diadema,,,,,,,12287,78914,228663,305287,323116,357064,386779,386089,393237,
SP,3513850,Dirce Reis,,,,,,,,,,,1667,1623,1582,1689,1620,
SP,3513900,Divinolândia,,,,,,,11518,12363,10266,11811,11504,12016,11246,11208,11158,
SP,3514007,Dobrada,,,,,,,,2773,4377,6920,7150,7007,7664,7939,8759,
SP,3514106,Dois Córregos,,4154,15000,19590,15996,13041,14417,13417,15482,18838,21638,22522,24384,24761,24510,
SP,3514205,Dolcinópolis,,,,,,,12393,3265,2209,2094,2137,2152,2181,2096,2207,
SP,3514304,Dourado,,,11509,8827,9625,7616,5553,5634,6558,7743,8296,8606,8751,8609,8096,
SP,3514403,Dracena,,,,,,15680,32537,35347,35973,39693,40043,40500,42107,43258,45474,
SP,3514502,Duartina,,,,,16635,17413,12831,10840,12184,11897,11788,12475,12381,12251,12328,
SP,3514601,Dumont,,,,,,,,3054,3311,4980,5495,6307,7557,8143,9471,
SP,3514700,Echaporã,,,15137,12811,39237,9299,8421,7684,5685,6318,6410,6827,6247,6318,6205,
SP,3514809,Eldorado,7701,6630,11901,13097,14946,10785,10781,10845,11299,13120,13872,14134,14038,14641,13069,
SP,3514908,Elias Fausto,,,,,,5120,5633,6151,8293,11632,12485,13888,14521,15775,17699,
SP,3514924,Elisiário,,,,,,,,,,,2569,2577,3024,3120,3138,
SP,3514957,Embaúba,,,,,,,,,,,2467,2478,2391,2423,2323,
SP,3515004,Embu,,,,,,,4997,18141,95800,155990,195628,207663,237318,240230,250691,
SP,3515103,Embu-Guaçu,,,,,,,,10280,21038,36277,42261,56916,59083,62769,66970,
SP,3515129,Emilianópolis,,,,,,,,,,,2777,2893,3021,3020,3014,
SP,3515152,Engenheiro Coelho,,,,,,,,,,,8736,10033,12729,15721,19566,
SP,3515186,Espírito Santo do Pinhal,,12829,27562,30659,32717,28805,25255,27299,33359,37178,38091,40480,40684,41907,39816,
SP,3515194,Espírito Santo do Turvo,,1998,4368,4421,,,,,,,3108,3677,4103,4244,4157,
SP,3515202,Estrela d'Oeste,,,,,,18402,20507,10873,9017,8493,8009,8256,8590,8208,9417,
SP,3515301,Estrela do Norte,,,,,,,,3322,3290,2777,2786,2625,2454,2658,2703,
SP,3515350,Euclides da Cunha Paulista,,,,,,,,,,,10237,10214,9923,9585,7924,
SP,3515400,Fartura,,2043,11610,13156,12419,13413,12943,12477,12817,14333,14608,15010,14601,15320,16641,
SP,3515509,Fernandópolis,,,,,,29303,39891,39050,46996,56144,59026,61647,61392,64696,71186,
SP,3515608,Fernando Prestes,,,,,7780,5238,4840,4417,4423,5175,5267,5434,5212,5534,5942,
SP,3515657,Fernão,,,,,,,,,,,,1432,1457,1563,1656,
SP,3515707,Ferraz de Vasconcelos,,,,,,,9974,25134,55046,96166,121970,142377,168897,168306,179198,
SP,3515806,Flora Rica,,,,,,,7007,4561,2740,2380,2259,2177,2019,1752,1487,
SP,3515905,Floreal,,,,,,,4156,4683,3588,3547,3376,3223,2907,3003,2733,
SP,3516002,Flórida Paulista,,,,,,19327,24523,17741,15180,12510,11639,11106,12660,12848,12958,
SP,3516101,Florínia,,,,,,,5732,5649,2744,3012,3209,3127,2860,2829,3851,
